ndb-URI;recordingYear;dialectRegionId;lexDataId;city;take;takeNote
http://dss11.meertens.knaw.nl/audio/soundbites/download.php?p=001-099/0021_cd1/cd1_03_amsterdam.mp3;1954;11;https://iisg.amsterdam/resource/atm/lexdata/6830;Amsterdam;1;overlapt met eerste deel opname 2
http://dss11.meertens.knaw.nl/audio/soundbites/download.php?p=200-299/0261_cd1/01_amsterdam_kattenburg.mp3;1964;1;https://iisg.amsterdam/resource/atm/lexdata/7746;Amsterdam;13;overlapt met opname 14
http://dss11.meertens.knaw.nl/audio/soundbites/download.php?p=500-599/0533_cd1/06_amsterdam.mp3;1969;11;https://iisg.amsterdam/resource/atm/lexdata/6830;Amsterdam;15;overlapt met eerste deel opname 11
http://dss11.meertens.knaw.nl/audio/soundbites/download.php?p=500-599/0555_cd1/01_amsterdam_abn__joods_nederlands.mp3;1969;4;https://iisg.amsterdam/resource/atm/lexdata/1682;Amsterdam;17;
http://dss11.meertens.knaw.nl/audio/soundbites/download.php?p=500-599/0570_cd1/01_abn_joods_nederlands.mp3;1969;4;https://iisg.amsterdam/resource/atm/lexdata/1682;Amsterdam;18;
http://dss11.meertens.knaw.nl/audio/soundbites/download.php?p=500-599/0574_cd1/01_abn_joods_nederlands.mp3;1969;4;https://iisg.amsterdam/resource/atm/lexdata/1682;Amsterdam;19;
http://dss11.meertens.knaw.nl/audio/soundbites/download.php?p=500-599/0575_cd1/01_abn_joods_nederlands.mp3;1969;4;https://iisg.amsterdam/resource/atm/lexdata/1682;Amsterdam;20;
http://dss11.meertens.knaw.nl/audio/soundbites/download.php?p=500-599/0576_cd1/01_abn_joods_nederlands.mp3;1969;4;https://iisg.amsterdam/resource/atm/lexdata/1682;Amsterdam;21;
http://dss11.meertens.knaw.nl/audio/soundbites/download.php?p=200-299/0241_cd1/07_amsterdam.mp3;1969;11;https://iisg.amsterdam/resource/atm/lexdata/6830;Amsterdam;12;
http://dss11.meertens.knaw.nl/audio/soundbites/download.php?p=100-199/0157_cd1/01_amsterdam_jordaan.mp3;1969;11;https://iisg.amsterdam/resource/atm/lexdata/6830;Amsterdam;11;
