rij,obs,pop,houseType,residenceStatus,kom,sex
114,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J114-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
161,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J161-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
252,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J252-h,3,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
274,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J274-h,3,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
282,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J282-h,12,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
287,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J287-h,5,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,
294,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-J294-h,662,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeSchepen,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BuitenKom,
149,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-K149-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeWagens,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
273,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-K273-h,3,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeWagens,http://lod.cedar-project.nl/vocab/cedar-residenceStatus#AltijdAanwezig,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
121,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G121-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
122,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G122-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
123,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G123-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
124,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G124-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
125,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G125-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
126,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G126-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
127,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G127-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G128-h,645,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
92,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G92-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
93,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G93-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G94-h,363,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H128-h,11,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-H94-h,10,http://lod.cedar-project.nl/vocab/cedar#house-OnbewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
128,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I128-h,2,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-F
94,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-I94-h,2,http://lod.cedar-project.nl/vocab/cedar#house-HuizenAanbouw,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,http://purl.org/linked-data/sdmx/2009/code#sex-M
100,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G100-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
101,http://lod.cedar-project.nl:8888/cedar/resource/VT_1899_04_H1-S0-G101-h,1,http://lod.cedar-project.nl/vocab/cedar#house-BewoondeHuizen,,http://lod.cedar-project.nl/vocab/cedar-Kom#BinnenKom,
